Row,Column,Red,Green,Blue
232,146,36,36,46
232,147,29,28,36
232,148,24,21,30
232,149,28,25,34
232,150,29,28,34
232,151,26,25,31
232,152,29,26,33
232,153,37,34,41
232,154,37,36,44
232,155,34,34,42
232,156,29,29,37
232,157,19,19,29
232,158,19,19,29
232,159,31,34,43
232,160,54,44,17
232,161,29,21,18
232,162,18,17,35
232,163,37,38,58
232,164,48,47,55
232,165,40,31,32
232,166,37,22,25
232,167,45,29,39
232,168,45,33,45
232,169,43,32,48
232,170,70,56,73
232,171,103,82,89
232,172,124,97,86
232,173,127,98,80
232,174,107,76,73
232,175,87,56,72
232,176,56,57,59
232,177,37,46,45
232,178,24,34,33
232,179,36,32,33
232,180,55,34,41
232,181,48,25,31
232,182,47,39,36
232,183,30,33,24
232,184,54,45,38
232,185,61,27,28
232,186,50,5,12
232,187,43,17,20
232,188,34,34,32
232,189,26,32,32
232,190,42,29,39
232,191,56,17,38
232,192,29,33,36
232,193,28,26,31
232,194,42,37,41
232,195,47,45,48
232,196,31,31,33
232,197,27,21,25
232,198,41,26,31
232,199,46,31,36
232,200,56,47,50
232,201,47,41,43
232,202,29,16,23
232,203,38,21,29
232,204,36,23,30
232,205,30,24,28
232,206,48,38,46
232,207,37,24,33
232,208,33,22,28
232,209,25,24,29
232,210,18,19,24
232,211,33,22,36
232,212,39,22,40
232,213,29,21,36
232,214,24,28,37
232,215,17,25,28
232,216,30,31,33
232,217,29,31,28
232,218,20,33,24
232,219,17,34,26
232,220,33,37,36
232,221,39,27,37
232,222,32,20,34
232,223,38,34,48
232,224,32,44,34
232,225,22,27,20
232,226,29,30,25
232,227,26,22,21
232,228,27,23,24
232,229,37,37,39
232,230,23,29,29
232,231,7,16,15
232,232,33,39,39
232,233,35,37,36
232,234,32,28,29
232,235,35,26,27
232,236,36,26,27
232,237,36,27,28
232,238,40,36,33
232,239,39,38,34
232,240,32,27,34
232,241,32,17,20
232,242,34,16,16
232,243,23,13,21
232,244,16,19,28
232,245,23,22,28
232,246,46,37,38
232,247,33,31,32
232,248,15,26,30
232,249,16,30,33
232,250,37,39,38
232,251,47,42,38
232,252,34,32,33
232,253,25,28,33
232,254,36,31,35
232,255,50,32,32
233,0,26,27,11
233,1,28,26,27
233,2,23,15,30
233,3,27,14,24
233,4,44,33,29
233,5,46,44,32
233,6,37,38,32
233,7,35,35,33
233,8,40,36,33
233,9,27,23,24
233,10,26,25,31
233,11,29,28,33
233,12,30,23,15
233,13,40,30,18
233,14,40,34,34
233,15,19,18,34
233,16,36,37,32
233,17,30,32,21
233,18,22,23,7
233,19,26,20,6
233,20,34,25,20
233,21,38,32,36
233,22,38,38,46
233,23,34,39,43
233,24,27,25,26
233,25,52,36,39
233,26,51,30,39
233,27,35,22,39
233,28,31,30,48
233,29,29,30,48
233,30,36,25,41
233,31,54,32,45
233,32,47,43,66
233,33,39,38,56
233,34,40,40,50
233,35,30,29,34
233,36,24,20,19
233,37,35,30,26
233,38,36,35,31
233,39,25,27,24
233,40,25,26,30
233,41,37,37,45
233,42,31,29,40
233,43,28,28,38
233,44,24,27,32
233,45,17,21,22
233,46,30,32,27
233,47,42,41,36
233,48,27,33,29
233,49,12,33,24
233,50,16,37,28
233,51,36,36,36
233,52,49,28,35
233,53,38,25,32
233,54,21,31,30
233,55,21,40,36
233,56,28,34,34
233,57,40,34,38
233,58,35,33,36
233,59,14,20,20
233,60,16,20,19
233,61,35,35,35
233,62,30,39,34
233,63,16,37,28
233,64,21,52,46
233,65,11,21,22
233,66,24,22,27
233,67,37,41,44
233,68,25,44,40
233,69,20,32,30
233,70,36,30,34
233,71,44,27,35
233,72,45,36,41
233,73,29,33,34
233,74,29,33,34
233,75,16,14,17
233,76,20,18,21
233,77,35,39,42
233,78,24,34,35
233,79,21,33,33
233,80,16,42,15
233,81,20,25,19
233,82,38,27,33
233,83,34,33,28
233,84,26,40,23
233,85,30,43,36
233,86,34,34,46
233,87,41,33,48
233,88,43,37,39
233,89,23,22,18
233,90,16,13,22
233,91,29,31,43
233,92,31,47,44
233,93,22,45,27
233,94,21,35,22
233,95,22,20,25
233,96,30,28,15
233,97,34,41,34
233,98,31,41,42
233,99,29,30,32
233,100,35,32,27
233,101,37,38,32
233,102,29,39,38
233,103,26,32,44
233,104,27,24,41
233,105,25,22,33
233,106,22,27,31
233,107,29,39,48
233,108,33,34,55
233,109,34,25,54
233,110,33,30,51
233,111,21,30,39
233,112,17,35,37
233,113,33,43,45
233,114,34,32,37
233,115,44,35,40
233,116,44,38,40
233,117,31,33,30
233,118,36,47,41
233,119,46,55,50
233,120,59,61,58
233,121,57,53,52
233,122,59,50,51
233,123,55,51,50
233,124,34,34,32
233,125,38,43,39
233,126,40,45,39
233,127,30,35,29
233,128,29,34,30
233,129,19,31,31
233,130,16,34,38
233,131,15,26,32
233,132,19,18,23
233,133,31,26,23
233,134,28,31,24
233,135,23,36,27
233,136,12,26,26
233,137,23,28,34
233,138,26,25,31
233,139,30,32,31
233,140,24,35,27
233,141,14,27,20
233,142,15,19,22
233,143,20,12,25
233,144,24,19,25
233,145,31,30,35
233,146,32,31,36
233,147,26,24,27
233,148,32,26,30
233,149,42,37,41
233,150,38,38,38
233,151,27,27,27
233,152,38,34,35
233,153,43,39,40
233,154,34,35,37
233,155,26,32,32
233,156,33,37,38
233,157,37,38,42
233,158,26,30,33
233,159,17,27,28
233,160,35,31,0
233,161,42,38,27
233,162,38,35,52
233,163,31,32,52
233,164,31,31,41
233,165,29,27,28
233,166,36,25,29
233,167,50,35,42
233,168,46,30,41
233,169,42,30,50
233,170,49,44,67
233,171,58,57,73
233,172,74,76,73
233,173,87,87,75
233,174,79,70,71
233,175,63,50,70
233,176,38,47,44
233,177,36,47,43
233,178,34,43,40
233,179,44,40,41
233,180,40,25,28
233,181,35,23,23
233,182,38,37,32
233,183,41,49,38
233,184,37,34,25
233,185,57,38,34
233,186,62,36,35
233,187,39,25,22
233,188,18,25,18
233,189,24,36,32
233,190,37,36,41
233,191,48,30,42
233,192,25,30,33
233,193,32,27,33
233,194,43,34,39
233,195,34,35,37
233,196,19,28,27
233,197,32,27,31
233,198,50,30,39
233,199,44,27,35
233,200,36,34,37
233,201,36,37,39
233,202,34,23,29
233,203,41,20,29
233,204,41,28,35
233,205,32,30,33
233,206,35,30,36
233,207,43,27,37
233,208,14,13,19
233,209,31,26,33
233,210,35,23,35
233,211,41,27,42
233,212,44,30,47
233,213,40,23,41
233,214,42,30,44
233,215,41,38,45
233,216,18,27,26
233,217,13,28,23
233,218,11,26,21
233,219,22,34,30
233,220,34,43,42
233,221,33,34,39
233,222,29,21,32
233,223,35,18,34
233,224,23,40,22
233,225,29,40,26
233,226,35,34,30
233,227,40,34,36
233,228,35,30,36
233,229,22,23,28
233,230,18,28,30
233,231,23,35,33
233,232,16,25,20
233,233,34,35,29
233,234,36,31,25
233,235,41,32,25
233,236,45,36,31
233,237,35,30,26
233,238,29,25,24
233,239,25,24,22
233,240,37,35,40
233,241,55,47,45
233,242,45,37,34
233,243,33,32,37
233,244,24,31,41
233,245,12,20,23
233,246,16,22,18
233,247,31,42,38
233,248,9,27,29
233,249,19,39,40
233,250,34,47,40
233,251,36,42,32
233,252,29,35,31
233,253,27,35,38
233,254,30,31,35
233,255,27,22,19
234,0,47,44,27
234,1,51,36,41
234,2,46,28,44
234,3,33,27,31
234,4,26,32,18
234,5,31,34,23
234,6,44,35,38
234,7,55,40,45
234,8,37,29,26
234,9,38,39,34
234,10,35,36,41
234,11,32,29,38
234,12,37,34,29
234,13,38,34,22
234,14,36,31,28
234,15,39,28,45
234,16,22,32,24
234,17,24,32,21
234,18,30,30,18
234,19,38,29,20
234,20,45,29,29
234,21,43,34,37
234,22,31,36,39
234,23,22,36,36
234,24,38,47,44
234,25,43,34,35
234,26,44,23,32
234,27,38,20,34
234,28,32,24,39
234,29,28,28,40
234,30,37,34,43
234,31,51,41,49
234,32,38,39,57
234,33,26,25,39
234,34,25,23,34
234,35,35,33,38
234,36,43,39,40
234,37,33,29,26
234,38,24,20,17
234,39,39,38,36
234,40,41,41,41
234,41,33,34,38
234,42,19,22,27
234,43,20,23,28
234,44,30,34,37
234,45,30,31,33
234,46,27,29,28
234,47,31,33,30
234,48,32,17,22
234,49,18,27,24
234,50,20,35,30
234,51,33,24,29
234,52,58,26,39
234,53,49,29,38
234,54,14,24,25
234,55,22,38,37
234,56,29,28,33
234,57,36,23,30
234,58,40,35,39
234,59,35,41,39
234,60,38,36,37
234,61,43,28,31
234,62,35,25,24
234,63,29,34,28
234,64,21,40,36
234,65,7,19,17
234,66,11,20,19
234,67,13,25,23
234,68,22,34,32
234,69,24,25,27
234,70,37,28,33
234,71,28,23,27
234,72,24,28,29
234,73,18,22,25
234,74,35,28,35
234,75,19,12,19
234,76,12,17,20
234,77,19,35,34
234,78,6,20,20
234,79,16,17,21
234,80,26,38,18
234,81,22,22,14
234,82,34,30,29
234,83,34,41,33
234,84,22,39,23
234,85,29,31,28
234,86,38,20,34
234,87,40,16,32
234,88,44,32,36
234,89,26,25,23
234,90,27,22,29
234,91,39,25,38
234,92,46,33,40
234,93,41,33,30
234,94,37,29,27
234,95,49,36,43
234,96,42,33,34
234,97,36,40,43
234,98,23,32,39
234,99,22,21,29
234,100,37,28,33
234,101,40,40,40
234,102,25,39,39
234,103,19,30,36
234,104,32,30,41
234,105,35,32,39
234,106,21,32,28
234,107,22,38,35
234,108,34,41,47
234,109,41,38,49
234,110,37,38,43
234,111,22,37,32
234,112,28,20,31
234,113,31,24,32
234,114,30,23,30
234,115,34,28,32
234,116,44,38,40
234,117,45,41,42
234,118,36,38,35
234,119,27,38,34
234,120,29,46,40
234,121,30,45,40
234,122,34,40,38
234,123,41,39,40
234,124,34,28,28
234,125,35,34,30
234,126,33,40,32
234,127,31,47,34
234,128,20,32,28
234,129,17,25,28
234,130,27,30,39
234,131,28,31,40
234,132,23,28,31
234,133,24,31,24
234,134,29,35,25
234,135,40,42,37
234,136,28,32,33
234,137,28,36,39
234,138,20,32,32
234,139,20,31,25
234,140,24,29,22
234,141,25,26,21
234,142,31,32,36
234,143,36,36,44
234,144,22,16,16
234,145,24,23,21
234,146,32,32,30
234,147,42,38,35
234,148,45,37,35
234,149,39,34,31
234,150,35,36,31
234,151,38,39,33
234,152,34,29,25
234,153,33,29,26
234,154,28,30,25
234,155,26,36,28
234,156,29,36,29
234,157,24,26,23
234,158,20,26,22
234,159,23,36,29
234,160,45,41,4
234,161,30,23,13
234,162,34,27,43
234,163,35,32,51
234,164,22,25,32
234,165,32,36,35
234,166,48,47,45
234,167,40,31,32
234,168,42,31,35
234,169,52,44,55
234,170,52,53,71
234,171,35,47,59
234,172,36,55,49
234,173,54,68,53
234,174,59,61,58
234,175,61,50,64
234,176,34,47,40
234,177,29,38,33
234,178,30,30,28
234,179,39,33,33
234,180,36,27,28
234,181,45,41,40
234,182,37,42,36
234,183,39,46,38
234,184,39,42,33
234,185,36,31,25
234,186,46,39,33
234,187,32,33,27
234,188,17,28,20
234,189,17,34,26
234,190,19,34,31
234,191,34,44,45
234,192,30,46,43
234,193,27,39,37
234,194,24,36,34
234,195,14,33,29
234,196,8,29,24
234,197,22,31,30
234,198,30,28,31
234,199,16,17,19
234,200,18,30,28
234,201,25,41,38
234,202,32,41,40
234,203,34,32,35
234,204,38,39,41
234,205,27,37,36
234,206,12,22,21
234,207,24,30,30
234,208,31,35,34
234,209,48,37,41
234,210,59,40,46
234,211,51,39,43
234,212,34,30,31
234,213,36,25,29
234,214,51,32,36
234,215,40,32,30
234,216,29,41,31
234,217,22,42,30
234,218,18,30,18
234,219,28,31,24
234,220,25,32,24
234,221,17,30,21
234,222,36,36,34
234,223,51,36,41
234,224,30,40,29
234,225,38,45,37
234,226,26,31,25
234,227,32,37,33
234,228,33,42,39
234,229,17,27,26
234,230,22,31,30
234,231,34,38,37
234,232,23,22,20
234,233,36,32,29
234,234,35,34,29
234,235,32,35,26
234,236,26,32,22
234,237,28,29,21
234,238,39,32,26
234,239,37,26,22
234,240,21,31,30
234,241,28,38,30
234,242,10,20,11
234,243,25,33,35
234,244,39,46,56
234,245,30,37,43
234,246,13,19,17
234,247,20,29,26
234,248,33,43,45
234,249,29,39,41
234,250,21,34,27
234,251,16,30,17
234,252,15,30,23
234,253,16,31,34
234,254,20,36,35
234,255,27,44,34
235,0,33,24,17
235,1,38,15,21
235,2,45,22,30
235,3,43,40,33
235,4,31,48,29
235,5,33,43,35
235,6,45,29,42
235,7,44,20,33
235,8,32,21,15
235,9,42,46,32
235,10,37,41,40
235,11,33,30,41
235,12,38,37,42
235,13,32,35,28
235,14,32,27,24
235,15,51,33,45
235,16,26,35,34
235,17,25,36,32
235,18,28,37,32
235,19,32,32,30
235,20,38,32,34
235,21,39,34,38
235,22,27,33,33
235,23,17,33,30
235,24,30,45,40
235,25,27,27,25
235,26,34,23,27
235,27,39,28,32
235,28,30,30,32
235,29,26,32,32
235,30,32,36,35
235,31,38,37,35
235,32,41,52,56
235,33,28,27,35
235,34,37,25,37
235,35,35,25,34
235,36,19,18,24
235,37,23,27,30
235,38,33,31,34
235,39,33,23,24
235,40,34,26,24
235,41,25,32,24
235,42,19,36,26
235,43,23,36,27
235,44,39,39,39
235,45,41,35,39
235,46,25,24,30
235,47,20,30,32
235,48,45,24,29
235,49,27,21,23
235,50,36,34,35
235,51,44,27,35
235,52,42,16,27
235,53,39,32,39
235,54,25,39,39
235,55,14,24,25
235,56,28,21,28
235,57,39,32,39
235,58,35,45,44
235,59,20,35,30
235,60,34,23,27
235,61,59,26,35
235,62,54,27,32
235,63,34,30,27
235,64,17,28,24
235,65,26,37,33
235,66,22,37,32
235,67,7,22,19
235,68,35,41,41
235,69,34,28,32
235,70,35,26,31
235,71,29,33,34
235,72,10,22,20
235,73,23,27,30
235,74,43,30,39
235,75,45,34,42
235,76,31,41,42
235,77,20,45,41
235,78,23,37,37
235,79,31,26,33
235,80,44,35,30
235,81,50,37,31
235,82,45,36,29
235,83,31,38,30
235,84,31,43,39
235,85,40,36,37
235,86,55,25,33
235,87,65,32,43
235,88,43,27,37
235,89,31,32,37
235,90,32,32,34
235,91,36,21,24
235,92,47,26,33
235,93,50,30,39
235,94,28,16,20
235,95,26,16,15
235,96,40,31,36
235,97,30,31,35
235,98,36,44,47
235,99,47,46,51
235,100,35,29,33
235,101,21,21,23
235,102,17,29,27
235,103,15,27,25
235,104,32,33,35
235,105,41,41,39
235,106,21,33,23
235,107,11,29,17
235,108,28,38,29
235,109,43,44,38
235,110,41,47,37
235,111,28,45,27
235,112,24,14,25
235,113,35,28,36
235,114,47,40,47
235,115,38,32,36
235,116,36,32,33
235,117,43,43,43
235,118,34,43,40
235,119,29,45,42
235,120,26,46,44
235,121,31,47,46
235,122,35,44,43
235,123,48,46,47
235,124,47,38,39
235,125,46,38,35
235,126,40,40,30
235,127,44,50,36
235,128,38,54,51
235,129,25,28,33
235,130,28,20,35
235,131,32,28,42
235,132,33,41,43
235,133,34,47,38
235,134,26,34,23
235,135,26,23,18
235,136,40,38,39
235,137,19,29,30
235,138,13,32,28
235,139,23,39,29
235,140,27,28,20
235,141,35,30,26
235,142,37,37,39
235,143,12,19,25
235,144,36,27,30
235,145,18,18,18
235,146,14,16,15
235,147,29,25,24
235,148,43,33,34
235,149,40,34,34
235,150,33,35,30
235,151,35,36,31
235,152,44,39,36
235,153,31,26,23
235,154,21,23,20
235,155,24,35,29
235,156,33,39,35
235,157,31,31,31
235,158,26,30,29
235,159,26,41,36
235,160,45,38,9
235,161,34,23,19
235,162,47,34,51
235,163,43,39,54
235,164,17,21,24
235,165,20,31,25
235,166,39,48,43
235,167,36,37,31
235,168,39,36,29
235,169,46,42,39
235,170,37,40,45
235,171,19,33,34
235,172,27,47,35
235,173,48,62,39
235,174,48,46,34
235,175,47,31,34
235,176,31,36,30
235,177,37,36,32
235,178,50,38,40
235,179,44,29,34
235,180,33,21,25
235,181,42,36,38
235,182,37,37,37
235,183,41,41,39
235,184,38,39,34
235,185,34,37,30
235,186,35,38,31
235,187,25,28,21
235,188,20,25,19
235,189,28,39,33
235,190,25,42,36
235,191,17,40,34
235,192,22,37,34
235,193,6,29,23
235,194,0,27,19
235,195,6,33,26
235,196,19,38,34
235,197,31,43,41
235,198,30,42,40
235,199,19,34,31
235,200,6,22,19
235,201,12,31,27
235,202,14,33,29
235,203,13,29,26
235,204,25,34,33
235,205,23,32,31
235,206,10,25,22
235,207,9,34,28
235,208,32,31,29
235,209,39,29,28
235,210,46,34,34
235,211,42,37,33
235,212,30,31,23
235,213,35,35,25
235,214,43,36,28
235,215,25,22,13
235,216,16,22,10
235,217,26,37,23
235,218,36,39,28
235,219,52,52,44
235,220,42,48,36
235,221,21,32,18
235,222,27,35,22
235,223,24,24,14
235,224,30,34,35
235,225,31,35,34
235,226,15,24,19
235,227,15,28,19
235,228,20,38,26
235,229,18,36,24
235,230,22,34,24
235,231,28,28,26
235,232,33,24,27
235,233,35,26,31
235,234,35,35,37
235,235,27,38,32
235,236,14,27,17
235,237,28,34,20
235,238,55,47,34
235,239,50,32,20
235,240,39,48,47
235,241,27,43,32
235,242,10,26,15
235,243,21,26,29
235,244,26,24,37
235,245,25,24,32
235,246,26,28,27
235,247,34,34,34
235,248,35,30,37
235,249,32,27,34
235,250,22,27,21
235,251,19,33,20
235,252,22,35,28
235,253,16,27,31
235,254,11,29,29
235,255,18,46,34
236,0,44,32,34
236,1,45,20,24
236,2,49,23,22
236,3,38,36,21
236,4,17,36,16
236,5,19,30,26
236,6,37,23,38
236,7,42,18,31
236,8,40,31,24
236,9,23,30,14
236,10,21,28,21
236,11,27,26,34
236,12,29,27,38
236,13,32,33,37
236,14,38,34,33
236,15,38,26,28
236,16,30,23,30
236,17,20,25,29
236,18,15,35,36
236,19,13,35,33
236,20,24,36,36
236,21,34,35,37
236,22,26,26,26
236,23,20,24,23
236,24,27,33,31
236,25,32,34,33
236,26,24,26,23
236,27,18,28,19
236,28,25,41,28
236,29,24,38,25
236,30,28,31,24
236,31,47,39,36
236,32,7,26,20
236,33,30,30,32
236,34,46,28,40
236,35,42,28,41
236,36,39,42,51
236,37,35,44,49
236,38,31,29,34
236,39,41,25,28
236,40,43,32,28
236,41,34,45,29
236,42,22,47,26
236,43,15,33,17
236,44,30,26,23
236,45,37,24,31
236,46,23,21,32
236,47,16,30,39
236,48,39,31,29
236,49,46,40,40
236,50,36,27,28
236,51,36,24,28
236,52,36,34,37
236,53,20,36,33
236,54,11,36,32
236,55,20,28,30
236,56,30,25,31
236,57,13,23,24
236,58,5,40,33
236,59,19,52,43
236,60,48,44,45
236,61,60,24,36
236,62,39,14,20
236,63,22,24,21
236,64,12,27,20
236,65,29,35,31
236,66,36,38,35
236,67,22,28,24
236,68,36,47,43
236,69,27,29,28
236,70,30,24,26
236,71,36,31,35
236,72,26,30,31
236,73,30,36,36
236,74,29,27,30
236,75,25,18,25
236,76,20,24,27
236,77,22,36,36
236,78,27,37,38
236,79,23,22,27
236,80,40,31,36
236,81,54,36,32
236,82,47,28,21
236,83,27,23,22
236,84,20,31,35
236,85,30,36,36
236,86,49,38,34
236,87,64,42,45
236,88,33,21,33
236,89,34,38,47
236,90,36,47,41
236,91,17,25,14
236,92,12,14,13
236,93,17,20,27
236,94,23,22,27
236,95,40,37,28
236,96,40,35,29
236,97,29,31,20
236,98,34,40,28
236,99,45,46,38
236,100,33,32,27
236,101,22,24,19
236,102,25,35,27
236,103,35,45,36
236,104,26,31,24
236,105,36,38,33
236,106,19,28,23
236,107,15,28,19
236,108,29,39,30
236,109,37,40,31
236,110,36,41,34
236,111,35,46,38
236,112,18,28,30
236,113,24,27,32
236,114,32,30,35
236,115,21,16,20
236,116,25,25,25
236,117,40,51,47
236,118,26,42,39
236,119,9,28,26
236,120,33,47,48
236,121,32,37,41
236,122,52,49,56
236,123,73,64,69
236,124,55,45,46
236,125,55,44,40
236,126,54,44,35
236,127,40,30,18
236,128,37,41,42
236,129,24,27,34
236,130,24,24,36
236,131,27,25,38
236,132,32,33,37
236,133,38,40,35
236,134,29,35,25
236,135,23,28,21
236,136,23,29,27
236,137,18,27,26
236,138,27,38,34
236,139,34,44,35
236,140,24,30,18
236,141,25,28,19
236,142,33,33,33
236,143,15,14,20
236,144,12,5,13
236,145,19,22,27
236,146,27,32,35
236,147,28,26,31
236,148,32,21,29
236,149,35,28,35
236,150,33,34,36
236,151,33,33,35
236,152,36,27,32
236,153,44,33,39
236,154,40,41,45
236,155,31,39,41
236,156,25,29,32
236,157,28,26,31
236,158,32,33,38
236,159,31,42,44
236,160,42,35,19
236,161,55,43,45
236,162,47,33,48
236,163,32,24,35
236,164,34,36,35
236,165,31,42,36
236,166,21,33,29
236,167,21,28,21
236,168,18,20,7
236,169,30,30,18
236,170,36,39,32
236,171,31,41,33
236,172,40,51,34
236,173,47,53,27
236,174,38,31,15
236,175,38,18,17
236,176,45,40,37
236,177,46,34,34
236,178,56,37,41
236,179,40,19,26
236,180,44,24,33
236,181,54,38,48
236,182,45,34,42
236,183,26,21,25
236,184,30,30,30
236,185,37,37,35
236,186,37,36,34
236,187,39,33,33
236,188,34,28,28
236,189,29,29,29
236,190,31,42,38
236,191,23,42,38
236,192,34,29,33
236,193,17,32,29
236,194,10,35,29
236,195,22,37,34
236,196,36,36,38
236,197,39,37,40
236,198,32,38,38
236,199,27,33,33
236,200,30,31,33
236,201,26,30,31
236,202,14,26,24
236,203,14,26,24
236,204,25,23,26
236,205,34,23,29
236,206,30,31,33
236,207,11,32,27
236,208,24,12,24
236,209,34,31,38
236,210,29,33,34
236,211,29,29,27
236,212,47,46,41
236,213,44,47,40
236,214,21,31,22
236,215,20,25,18
236,216,39,35,34
236,217,43,34,37
236,218,29,27,28
236,219,36,40,39
236,220,38,40,37
236,221,32,31,27
236,222,37,42,35
236,223,22,38,25
236,224,22,37,44
236,225,19,28,33
236,226,30,34,33
236,227,30,35,28
236,228,24,35,21
236,229,25,42,24
236,230,22,40,24
236,231,25,36,28
236,232,25,25,27
236,233,34,29,36
236,234,32,29,38
236,235,30,34,37
236,236,32,39,32
236,237,40,47,31
236,238,49,47,26
236,239,37,29,6
236,240,36,24,28
236,241,35,36,30
236,242,32,39,31
236,243,35,30,36
236,244,42,27,46
236,245,29,23,35
236,246,27,36,33
236,247,32,36,35
236,248,23,13,22
236,249,36,24,34
236,250,31,33,28
236,251,21,33,19
236,252,25,30,26
236,253,30,24,34
236,254,24,25,30
236,255,18,33,28
237,0,32,22,23
237,1,41,21,20
237,2,55,32,24
237,3,49,41,30
237,4,25,35,24
237,5,21,32,28
237,6,38,33,37
237,7,48,33,38
237,8,39,31,29
237,9,24,27,18
237,10,16,26,18
237,11,26,30,31
237,12,39,33,45
237,13,39,33,45
237,14,33,31,34
237,15,29,31,26
237,16,36,15,22
237,17,18,17,22
237,18,10,34,34
237,19,6,38,35
237,20,20,40,38
237,21,41,43,40
237,22,37,29,26
237,23,35,27,25
237,24,31,27,28
237,25,24,25,27
237,26,23,29,27
237,27,21,37,26
237,28,17,38,21
237,29,23,37,22
237,30,34,33,29
237,31,43,28,33
